orderId,customerId,item,quantity
dedd0b7e-5605-4cfa-b0a8-b002a8aba545,Jolyn-Girardo-321,acwRSvfacBEITz,68
9bcff555-1483-4a6c-ae52-0d1f4a433713,Annecorinne-Diann-321,rlFkzqUrAquXm,428
d149b88f-8b9f-45ac-b5e2-36cf343837b7,Joy-Therine-321,nlYxgBQPuANxGN,828
f886c149-a082-4b57-b38a-621500dda282,Dolli-Corrine-321,gNEMNVfgFHCgGAd,564
0519ec47-534e-4089-aa1a-a898810b77f3,Peri-Tarrant-321,YGgvTjYL,451
d3a60ca8-1dd9-4648-b75b-305bbac0aaeb,Sandie-Jary-321,OtlpoQmvPddT,836
95f53ef0-121c-4dee-8047-10eb970e9139,Caritta-Douglass-321,FoHuR,923
e5dabf37-5d1a-46f5-8832-e2cefcd017fe,Orelia-Kat-321,umLuzuvnPjyBEh,784
b2aef365-fea0-48e7-9191-2974c6a148d6,Corly-Hoban-321,wvVlPfV vow,915
62945ca3-9ee6-4ad7-823a-a5114c854582,Patricia-Erskine-321,lIpfsN,874
196f40b8-2a2f-4bcb-8879-19abf213c7bd,Kaja-Elo-321,JVwDOXLHhacz,929
97c7e7bf-0ef4-4f5f-a639-1248ce852285,Kirstin-Marcellus-321,fUJDZeD,781
5f067e7e-3907-4aa0-9bd4-d265bbcdce2f,Mathilda-Dreda-321,ERuNaRzAZ,827
a6e8cdb6-5fdf-4592-a7e5-99996945b7ac,Hildegaard-Bari-321,sERmiR HHcp,703
52fe78ff-be0f-4baf-867d-aa19996e86bc,Collen-Dermott-321,sWcKvVaUTHqfNM,159
a3942fd0-29d4-4f80-8d6f-01251e34acd7,Carmela-Gherardo-321,VtoOJmyyVMGe,177
1a3ffd68-6a96-49a0-9954-89da7408c2f6,Korrie-Dannye-321, HFGgVdPUqPjk,250
26a1cd82-fabb-4fca-9514-0307e8562f84,Helsa-Kravits-321,znHbOTKMlsMI,754
999db522-9d17-4d68-9415-70c4dfca6c47,Tomasina-Ochs-321,sAbegAErKtpl ,867
df815f98-be3f-4e51-a6be-77cd20baf92b,Stacey-Astra-321, OTHBNTVVzuAcHQ,428
961d7294-4ae5-4f56-bf48-b771af9e5858,Renae-Colbert-321,nJxUcwzXswSKRUF,533
63f6bb86-828e-47f9-ad30-ae325564ad25,Deane-Weaks-321,RaJHhexfolL,734
89e1a2c5-3c62-4be3-9cf4-dea3f01e6062,Mallory-Riva-321,i LThXvU ylw,703
f831207b-9eee-4b9a-9f7d-22ab88643c97,Gusty-Sisile-321,MurdtVRgZOFU,323
30cce7ea-5e3d-4f4a-b35b-1938752d3267,Mamie-Darian-321,KVBMj,492
514270e0-375a-435d-b611-7d3eea75beea,Codie-Redmond-321,gLpJsq,754
b392e2ff-2f84-4b30-a174-c92b41b75742,Shel-Casimir-321,UtoY ItvHEyfmD,552
78465bb3-c29d-45e9-ac83-fce83656dec2,Sibella-Tybald-321,CIOtZYthXs,905
609d4f46-92c1-4cd5-8ec4-14ab051d725a,Yvonne-Wildermuth-321,pvNfQcXMXcdn,986
56824928-818c-45de-bb2b-3e3355f00986,Wynne-Stoller-321,leXmmNE WScS,88
4e1806f5-1408-46ce-9b96-00175d754b49,Betta-Noelyn-321,JadSGn,914
0c47bce9-c24c-4e07-9cec-6196214eafe6,Phedra-Lia-321,fXPPCDNmQ,891
56fe055f-87d0-4f95-9649-ac01d63c5a0c,Joceline-Carri-321,whuFR,413
7389c9f7-b11f-40d4-a3c4-aedf2f1de216,Micheline-Adlare-321,PZWeuLOA poLOf,253
bf0a11f8-9cd1-4507-92d5-633247f650be,Marcelline-Brenn-321,SjiKdNzqh,644
18f63876-69b0-4738-ba92-5eeabba78646,Frank-Bollay-321,LTkxSksgWPYtTX,267
2c1fbdbd-4ef5-425e-9d92-cd0ddcff15a9,Ellette-Faro-321, ysSS,190
d49828ef-6f8b-403b-9e33-bcadeda9fb58,Nataline-Nore-321,mme POt,451
937563e5-522b-46cf-864a-366e435162a3,Codie-Nickola-321,ImruFZftnWg,437
9e046094-0dc8-49f5-b153-a9bcaea9809c,Mahalia-Zaslow-321,scEzRtX,799
d7910e74-5298-4482-b246-da45c41cead5,Kristina-Ventre-321,wIgtd dBl,290
e49475a9-85be-400a-9b39-526b03bdb256,Tarra-Bahr-321,L DlvHkBVSQhcAj,241
3e25a027-ed3a-4590-a801-5c32fc9cc6b2,Drucie-Sallyann-321,BhieO,863
8c3d823f-33fe-48a6-83a3-8ca543ac7233,Carol-Jean-Iiette-321,aJoAltsV Nls,438
0ca7297b-f710-4844-94f9-adc94b771453,Ileana-Carri-321,TTOiVZVgIjcb,53
af52792e-eb3b-4b63-a5b5-8813578535e0,Norine-Phi-321,OVRmvRw,985
5c4d5434-6b3b-49be-9444-1d512bac50af,Roz-Alejoa-321,Yvl xtwvlRttS,320
48c20221-f16a-421f-a5a8-83103867ae0c,Krystle-Rebecka-321,EhvDGBh,281
2850fb35-889c-473b-9cba-ba02bfab5096,Kassey-Barney-321,ZcaTnWEcbDA,292
3dd75e47-293a-40cd-9145-a05ff2642ed6,Lauryn-Urias-321,NRGjfu,761
7d79d40c-4840-4f9f-8dab-86d0b0660080,Jasmina-Loring-321,cpUJx,785
a85bdcbd-2abc-4396-b445-4247b15665b6,Myrtice-Dowski-321,voPDTomCGYtpf,174
9fd02fe7-99a9-4fab-926c-ad5c1233f8a3,Caryl-Magdalen-321,ccWzAZuoPQJkX,69
df74161f-7144-4071-b9e8-8454400d589b,Chickie-Lipson-321,TItNmltBzwJIppQ,54
d2afb0f6-9f03-4414-828c-78142231c2e7,Kristina-Shelba-321,ACeChApAVWC,234
a89ab8d0-0b18-4b6f-9705-590222b1cf5d,Audrie-Ferino-321,YGPuE fiyAnVl,733
b40184c3-20aa-4b6c-8d35-aedfd3468f95,Marline-Adrienne-321,ETpFKIY,462
99bc2dce-c5f3-4203-8281-8d497cb3ea53,Demetris-Juliet-321,auZJSW,316
411e0764-0255-43ce-805a-f98da38ac3ee,Tobe-Simmonds-321,UWmWjdoBFPvne,27
441c0066-2163-4a63-9ac5-a788a1b70aae,Beverley-Rubie-321,tceEGQeyp,919
22ab2090-63ca-4896-b3ce-b4bf428dbfb1,Oralee-Alva-321,VkjBzvaplEsTWN,722
400f9545-279f-495c-bd16-c385adfde3d1,Ulrike-Martguerita-321,AAwSWuez,698
a2a65e3a-9774-4cd9-9dea-d5ca2b346587,Oona-Rozanna-321,JqexM,256
6150eaad-e3f4-46f6-ad25-6dbbe8e4c187,Emelina-Aaberg-321,AJUHdJFp,571
2f96089a-1c8f-4d90-9971-6dc6ba781596,Audrie-Cherianne-321,twmKJnZyDPKJM,901
00f5689c-98ef-43f5-95f7-1d1cba67e78c,Brynna-Isidore-321,WzraJAKc,979
1d02fbbd-5ffe-4589-90be-cd95e0d66346,Molli-Hartnett-321,kwLhMzq,797
f660039c-f128-40f2-a739-4f3739f945a6,Dagmar-Briney-321,FwnkyPbhmlMb,784
945eeb56-cd04-412a-b442-d8b608c0d21b,Brandise-Maxi-321,DMPQw mqwHqrPDz,40
361952f6-68c9-4a19-85fa-ae6b5da72862,Dari-Miru-321,bpSCft,752
19f809ec-7bd2-47ba-b57e-00d1b4cbb7e2,Viviene-Kimmie-321,rQeoswA,175
d027ff6d-2409-4f7a-9f58-c971331e60a5,Gertrud-Baylor-321,jmcENxNTp i,935
d2242a75-ba89-4692-b4b2-50b69ee2caff,Olivette-Leffen-321,SRuQcOm,663
503cd0c9-e09e-4fce-b1c4-b93fd876da89,Iseabal-Dorcy-321,LRGaZzYwwCWtlA,547
0106dcc5-b908-4a8d-b6fd-328a93c9837d,Catharine-Elisha-321,Km qTmyG,776
00a65ba5-4e34-412c-b21d-2dbb6b977a09,Deedee-Joseph-321,rmHdbucMC,463
6bc3ad6a-42e2-48c7-9453-3a7f486cf78f,Patricia-Amethist-321,cGZfIO,915
67fee71c-543c-4201-b938-e39dd9e1f767,Raf-Fleeta-321,SMheUQ,275
3813aa66-2ee6-4d3d-a4c5-992a020554ef,Bernardine-Rillings-321,jtb avy,614
2dbecb85-8631-4aa2-8203-12567f7e1850,Sandie-Belldas-321,ZUmILltHOQOB,463
e8737d5f-552f-47bb-b5f7-f8b30cc4ffff,Lacie-Center-321,OSYomiTfdwEa,809
43704ef5-3180-43b9-a5a3-b7309517e8c1,Marcy-Donell-321,hbRsznY,611
28277061-69d8-4198-b997-6be38a76835d,Wanda-Jefferey-321,BWEWHEuUsV,50
3decc1a9-bc67-483f-b577-bef37866201a,Dorthy-Kermit-321,RnGslLjr,340
dfde1d7d-89cd-4e0c-807d-4d7d4c2deb0e,Lindie-Doig-321,TBbhNONhTw,297
1866a61f-8d37-41b9-bbb0-7c84f987f313,Carol-Jean-Brackely-321,zufkIbdo,880
1a68f64d-7b80-47ca-b066-bcd3391d9c32,Adele-Joni-321,LgVkKfvuA,572
f9168de1-7248-4fc4-9a50-4cc8766dc63c,Dorice-Macey-321,fmmhjklhDwuZDs,995
451d7d36-63f5-4a3f-ba32-49684b084c83,Bertine-Cadmar-321,vWHaut,333
749324ef-73c4-4e8f-933d-61470e852fe0,Gabi-Burnside-321,WwFaDnRBJMGFLa,562
bb1aa32d-a330-49df-90dc-116721921249,Raf-August-321,vPtMcCyUM ,266
88496ab3-7d37-464c-a1d5-a9e1dc086af6,Fredericka-Elbertina-321,RuDtRKcHDd ,21
61f7a8df-8c73-4666-927d-3f56dac2a542,Clementine-Reinke-321,PHbGOVXUNX,345
e0334d34-0e26-4011-ae1c-5a33db3521fb,Sandie-Stevy-321,iQKRdcEc,919
79bf0200-2667-45dc-958c-db6ab97a40ca,Gerianna-Gombach-321,hlEMnvxjILoYIE,344
c50f910b-e60e-4a5b-8144-6fdc1b73a27f,Phylis-Halla-321,v GfCbDBE,591
9b6b9a7c-cf2d-4972-b323-5be403b6dd35,Yolane-Llovera-321,vHuCG,140
12b51bee-e46f-4aaf-b1e6-904b26dc6365,Mahalia-Raul-321,nRdLUpVRf,738
47771bdf-95a5-49b1-8c6a-b279cdb70cd8,Camile-Barney-321,ivQzoksQkM,471
f92db15d-b7b3-4cb2-a05b-c8ca99565882,Maud-Chandler-321,ektSPPWNglgi,540
1f3c747d-79d6-452b-b3ea-8e9c7b513245,Deirdre-Raffo-321,QGqfITaJ,666
2b8ba8e6-19d8-4481-ab79-138a7b3f4a5e,Oralee-Joli-321,KyWsrGtERsvNAK,424
0890df13-c3c0-433e-9322-74e8cffe36ba,Nannie-Adore-321,yybCEB cxnBpY,734
7e1ab11e-c5a8-4978-979c-ae7af45bbbe5,Andeee-Sandye-321,MCDzcQW,189
2f1d4b57-e8ca-4f6f-a3f2-7a4236978aa9,Brandise-Manolo-321,zOEHR,157
d0936be3-ad46-4db7-bec8-0cb01fc2d0eb,Kerrin-Fax-321,BVTLkTmZwpDNus,990
74f4e3f9-b3f6-4a09-8169-af623bc741b2,Marcy-Jaylene-321,udhBQvxCI,950
8d9caaf0-4185-43fc-ab73-09df3a096841,Blake-Roxanna-321,iWndlxWlA,245
2c112743-b433-47e1-a223-f0c0b8b51619,Nariko-McGrody-321,wRxgQU iUn,511
513fb4bb-f714-4c78-8623-7ebcf4357822,Hayley-Constancy-321,FVrQyf,949
4b497038-3ca9-4edd-88b8-3ced57cb2f1c,Blake-Cleo-321,rdarbsRuzFM,64
ac9a35f0-00a0-4ae1-9c75-6dc373db93d2,Leanna-Gillan-321,HcxDjN,430
747a8d6d-82ff-4156-a2f3-e7e68e2db836,Debee-Yam-321,qhqDscntMbldVG,516
a667bcc7-2aae-4493-9ecd-699cb44c1693,Gerrie-Delila-321,GTunfIBWi,710
470e8f6a-7f45-441b-9c31-50727151bcf5,Kial-Gordon-321,LVLaT,776
